symbol;name;exchange;assetType;ipoDate;delistingDate;status
IQM;Franklin Intelligent Machines ETF;BATS;ETF;27.2.20;null;Active
IQMDW;Intelligent Medicine Acquisition Corp - Warrants - (05/11/2026);NASDAQ;Stock;27.12.21;null;Active
IQRA;IQ CBRE Real Assets ETF;NYSE ARCA;ETF;10.5.23;null;Active
IQSI;IQ Candriam International Equity ETF;NYSE ARCA;ETF;17.12.19;null;Active
IQSM;IQ Candriam U.S. Mid Cap Equity ETF;NYSE ARCA;ETF;25.10.22;null;Active
IQSU;IQ Candriam U.S. Large Cap Equity ETF;NYSE ARCA;ETF;17.12.19;null;Active
IQV;IQVIA Holdings Inc;NYSE;Stock;9.5.13;null;Active
IR;Ingersoll-Rand Inc;NYSE;Stock;12.5.17;null;Active
IRAA;Iris Acquisition Corp - Class A;NASDAQ;Stock;26.5.21;null;Active
IRAAU;Iris Acquisition Corp - Units (1 Ord Share Class A & 1/4 War);NASDAQ;Stock;5.3.21;null;Active
IRAAW;Iris Acquisition Corp - Warrants (24/02/2026);NASDAQ;Stock;19.5.21;null;Active
IRBA;iMGP RBA Responsible Global Allocation ETF;NYSE ARCA;ETF;1.2.22;null;Active
IRBO;iShares Robotics and Artificial Intelligence Multisector ETF;NYSE ARCA;ETF;28.6.18;null;Active
IRBT;Irobot Corp;NASDAQ;Stock;9.11.05;null;Active
IRDM;Iridium Communications Inc;NASDAQ;Stock;20.3.08;null;Active
IREN;Iris Energy Ltd;NASDAQ;Stock;17.11.21;null;Active
IRIX;IRIDEX Corp;NASDAQ;Stock;16.2.96;null;Active
IRL;New Ireland Fund Inc;NYSE;ETF;30.3.90;null;Active
IRM;Iron Mountain Inc;NYSE;Stock;1.2.96;null;Active
IRMD;Iradimed Corp;NASDAQ;Stock;16.7.14;null;Active
IRON;Disc Medicine Inc;NASDAQ;Stock;12.8.20;null;Active
IROQ;IF Bancorp Inc;NASDAQ;Stock;8.7.11;null;Active
IRRX;Integrated Rail and Resources Acquisition Corp - Class A;NYSE;Stock;3.1.22;null;Active
IRRX-U;Integrated Rail and Resources Acquisition Corp - Units (1 Ord Share Class A & 1/2 War);NYSE;Stock;12.11.21;null;Active
IRRX-WS;Integrated Rail and Resources Acquisition Corp - Warrants (01/01/9999);NYSE;Stock;3.1.22;null;Active
IRS;Irsa Inversiones Y Representaciones S.A.;NYSE;Stock;20.12.94;null;Active
IRS-WS;Irsa Inversiones Y Representaciones S.A. - Warrants (13/05/2026);NYSE;Stock;3.6.21;null;Active
IRT;Independence Realty Trust Inc;NYSE;Stock;13.8.13;null;Active
IRTC;iRhythm Technologies Inc;NASDAQ;Stock;20.10.16;null;Active
IRTR;iShares LifePath Retirement ETF;NYSE ARCA;ETF;19.10.23;null;Active
IRVH;GLOBAL X INTEREST RATE VOLATILITY & INFLATION HEDGE ETF ;NYSE ARCA;ETF;6.7.22;null;Active
IRWD;Ironwood Pharmaceuticals Inc - Class A;NASDAQ;Stock;3.2.10;null;Active
ISCB;iShares Morningstar Small-Cap ETF;NYSE ARCA;ETF;2.7.04;null;Active
ISCF;iShares International Small-Cap Equity Factor ETF;NYSE ARCA;ETF;1.5.15;null;Active
ISCG;iShares Morningstar Small-Cap Growth ETF;NYSE ARCA;ETF;7.7.04;null;Active
ISCV;iShares Morningstar Small-Cap Value ETF;NYSE ARCA;ETF;13.7.04;null;Active
ISD;PGIM High Yield Bond Fund Inc;NYSE;ETF;27.4.12;null;Active
ISDB;Invesco Short Duration Bond ETF;BATS;ETF;9.12.22;null;Active
ISDR;Issuer Direct Corp;NYSE MKT;Stock;14.2.05;null;Active
ISEP;Innovator International Developed Power Buffer ETF September;NYSE ARCA;ETF;1.9.23;null;Active
ISG;ING Group NV Perpetual Dent Secs 6125;NYSE;Stock;23.9.05;null;Active
ISHG;iShares -3 Year International Treasury Bond ETF;NASDAQ;ETF;28.1.09;null;Active
ISHP;First Trust S-Network E-Commerce ETF;NASDAQ;ETF;11.10.16;null;Active
ISMD;Inspire Small/Mid Cap ETF;NYSE ARCA;ETF;28.2.17;null;Active
ISO;IsoPlexis Corp;NASDAQ;Stock;8.10.21;null;Active
ISPC;iSpecimen Inc;NASDAQ;Stock;17.6.21;null;Active
ISPO;Inspirato Incorporated - Class A;NASDAQ;Stock;9.2.21;null;Active
ISPOW;Inspirato Incorporated - Warrants (11/02/2027);NASDAQ;Stock;9.2.21;null;Active
ISPR;Ispire Technology Inc;NASDAQ;Stock;4.4.23;null;Active
ISRA;VanEck Israel ETF;NYSE ARCA;ETF;26.6.13;null;Active
ISRG;Intuitive Surgical Inc;NASDAQ;Stock;16.6.00;null;Active
ISRL;Israel Acquisitions Corp - Class A;NASDAQ;Stock;28.2.23;null;Active
ISRLU;Israel Acquisitions Corp - Units (1 Ord Share Class A & 1 War);NASDAQ;Stock;13.1.23;null;Active
ISRLW;Israel Acquisitions Corp - Warrants (12/12/2027);NASDAQ;Stock;28.2.23;null;Active
ISSC;Innovative Solutions And Support Inc;NASDAQ;Stock;4.8.00;null;Active
ISTB;iShares Core 1-5 Year USD Bond ETF;NASDAQ;ETF;24.10.12;null;Active
ISTR;Investar Holding Corp;NASDAQ;Stock;1.7.14;null;Active
ISUN;iSun Inc;NASDAQ;Stock;26.4.16;null;Active
ISVL;ISHARES INTERNATIONAL DEVELOPED SMALL CAP VALUE FACTOR ETF ;BATS;ETF;25.3.21;null;Active
ISWN;Amplify BlackSwan ISWN ETF;NYSE ARCA;ETF;26.1.21;null;Active
ISZE;iShares MSCI Intl Size Factor ETF;NYSE ARCA;ETF;7.7.15;null;Active
IT;Gartner Inc;NYSE;Stock;5.10.93;null;Active
ITA;iShares U.S. Aerospace & Defense ETF;BATS;ETF;5.5.06;null;Active
ITAN;Sparkline Intangible Value ETF;NYSE ARCA;ETF;29.6.21;null;Active
ITAQ;Industrial Tech Acquisitions II Inc - Class A;NASDAQ;Stock;4.3.22;null;Active
ITAQU;Industrial Tech Acquisitions II Inc - Units (1 Ord Class A & 1/2 War);NASDAQ;Stock;12.1.22;null;Active
ITAQW;Industrial Tech Acquisitions II Inc - Warrants (31/03/2028);NASDAQ;Stock;4.3.22;null;Active
ITB;iShares U.S. Home Construction ETF;BATS;ETF;5.5.06;null;Active
ITCI;Intra-Cellular Therapies Inc;NASDAQ;Stock;7.1.14;null;Active
ITCL;Banco Itau Chile.;NYSE;Stock;4.1.16;null;Active
ITDA;iShares LifePath Target Date 2025 ETF;NYSE ARCA;ETF;19.10.23;null;Active
ITDB;iShares LifePath Target Date 2030 ETF;NYSE ARCA;ETF;19.10.23;null;Active
ITDC;iShares LifePath Target Date 2035 ETF;NYSE ARCA;ETF;19.10.23;null;Active
ITDD;iShares LifePath Target Date 2040 ETF;NYSE ARCA;ETF;19.10.23;null;Active
ITDE;iShares LifePath Target Date 2045 ETF;NYSE ARCA;ETF;19.10.23;null;Active
ITDF;iShares LifePath Target Date 2050 ETF;NYSE ARCA;ETF;19.10.23;null;Active
ITDG;iShares LifePath Target Date 2055 ETF;NYSE ARCA;ETF;19.10.23;null;Active
ITDH;iShares LifePath Target Date 2060 ETF;NYSE ARCA;ETF;19.10.23;null;Active
ITDI;iShares LifePath Target Date 2065 ETF;NYSE ARCA;ETF;19.10.23;null;Active
ITEQ;BlueStar Israel Technology ETF;NYSE ARCA;ETF;3.11.15;null;Active
ITGR;Integer Holdings Corp;NYSE;Stock;29.9.00;null;Active
ITI;Iteris Inc;NASDAQ;Stock;4.1.94;null;Active
ITIC;Investors Title Company;NASDAQ;Stock;27.3.90;null;Active
ITM;VanEck Intermediate Muni ETF;BATS;ETF;6.12.07;null;Active
ITOS;ITeos Therapeutics Inc;NASDAQ;Stock;24.7.20;null;Active
ITOT;iShares Core S&P Total U.S. Stock Market ETF;NYSE ARCA;ETF;23.1.04;null;Active
ITP;IT Tech Packaging Inc;NYSE MKT;Stock;1.10.07;null;Active
ITRG;Integra Resources Corp;NYSE MKT;Stock;9.7.20;null;Active
ITRI;Itron Inc;NASDAQ;Stock;5.11.93;null;Active
ITRM;Iterum Therapeutics Plc;NASDAQ;Stock;25.5.18;null;Active
ITRN;Ituran Location And Control Ltd;NASDAQ;Stock;28.9.05;null;Active
ITT;ITT Inc;NYSE;Stock;18.12.95;null;Active
ITUB;Itau Unibanco Holding S.A.;NYSE;Stock;25.2.02;null;Active
ITW;Illinois Tool Works Inc;NYSE;Stock;5.11.87;null;Active
IUS;Invesco RAFI Strategic US ETF;NASDAQ;ETF;12.9.18;null;Active
IUSB;iShares Core Total USD Bond Market ETF;NASDAQ;ETF;12.6.14;null;Active
IUSG;iShares Core S&P U.S.Growth ETF;NASDAQ;ETF;28.7.00;null;Active
IUSV;iShares Core S&P U.S.Value ETF;NASDAQ;ETF;4.8.00;null;Active
IVA;Inventiva;NASDAQ;Stock;10.7.20;null;Active
IVAC;Intevac Inc;NASDAQ;Stock;21.11.95;null;Active
IVAL;Alpha Architect International Quantitative Value ETF;BATS;ETF;17.12.14;null;Active
IVCA;Investcorp India Acquisition Corp - Class A;NASDAQ;Stock;30.6.22;null;Active
IVCAU;Investcorp India Acquisition Corp - Units (1 Ord Class A & 1/2 War);NASDAQ;Stock;10.5.22;null;Active
IVCAW;Investcorp India Acquisition Corp - Warrants (01/06/2028);NASDAQ;Stock;30.6.22;null;Active
IVCB;Investcorp Europe Acquisition Corp I - Class A;NASDAQ;Stock;4.2.22;null;Active
IVCBU;Investcorp Europe Acquisition Corp I - Units (1 Ord Class A & 1/2 War);NASDAQ;Stock;15.12.21;null;Active
IVCBW;Investcorp Europe Acquisition Corp I - Warrants (15/12/2026);NASDAQ;Stock;4.2.22;null;Active
IVCP;Swiftmerge Acquisition Corp - Class A;NASDAQ;Stock;22.2.22;null;Active
IVCPU;Swiftmerge Acquisition Corp - Units (1 Ord Share Class A & 1/2 War);NASDAQ;Stock;15.12.21;null;Active
IVCPW;Swiftmerge Acquisition Corp - Warrants (13/12/2026);NASDAQ;Stock;14.2.22;null;Active
IVDA;Iveda Solutions Inc;NASDAQ;Stock;15.10.15;null;Active
IVDAW;Iveda Solutions Inc - Warrants (01/04/2027);NASDAQ;Stock;1.4.22;null;Active
IVE;iShares S&P 500 Value ETF;NYSE ARCA;ETF;26.5.00;null;Active
IVEG;ISHARES EMERGENT FOOD AND AGTECH MULTISECTOR ETF ;NASDAQ;ETF;27.4.22;null;Active
IVES;Wedbush ETFMG Global Cloud Technology ETF;NYSE ARCA;ETF;9.3.16;null;Active
IVH;Delaware Ivy High Income Opportunities Fund;NYSE;ETF;29.5.13;null;Active
IVLU;iShares MSCI Intl Value Factor ETF;NYSE ARCA;ETF;15.7.15;null;Active
IVOG;Vanguard S&P Mid-Cap 400 Growth ETF;NYSE ARCA;ETF;9.9.10;null;Active
IVOL;Quadratic Interest Rate Volatility And Inflation Hedge ETF;NYSE ARCA;ETF;14.5.19;null;Active
IVOO;Vanguard S&P Mid-Cap 400 ETF;NYSE ARCA;ETF;9.9.10;null;Active
IVOV;Vanguard S&P Mid-Cap 400 Value ETF;NYSE ARCA;ETF;9.9.10;null;Active
IVP;Inspire Veterinary Partners Inc - Class A;NASDAQ;Stock;30.8.23;null;Active
IVR;Invesco Mortgage Capital Inc;NYSE;Stock;1.7.09;null;Active
IVR-P-B;Invesco Mortgage Capital Inc Preferred Series B Cum Fxd to Fltg;NYSE;Stock;22.9.14;null;Active
IVR-P-C;Invesco Mortgage Capital Inc;NYSE;Stock;10.8.17;null;Active
IVRA;Invesco Real Assets ESG ETF;BATS;ETF;22.12.20;null;Active
IVRS;iShares Future Metaverse Tech and Communications ETF;NYSE ARCA;ETF;16.2.23;null;Active
IVT;InvenTrust Properties Corp;NYSE;Stock;24.2.14;null;Active
IVV;iShares Core S&P 500 ETF;NYSE ARCA;ETF;19.5.00;null;Active
IVVB;iShares Large Cap Deep Buffer ETF;BATS;ETF;30.6.23;null;Active
IVVD;Invivyd Inc;NASDAQ;Stock;6.8.21;null;Active
IVVM;iShares Large Cap Moderate Buffer ETF;BATS;ETF;30.6.23;null;Active
IVW;iShares S&P 500 Growth ETF;NYSE ARCA;ETF;26.5.00;null;Active
IVZ;Invesco Ltd;NYSE;Stock;25.8.95;null;Active
IWB;iShares Russell 1000 ETF;NYSE ARCA;ETF;19.5.00;null;Active
IWC;iShares Micro-Cap ETF;NYSE ARCA;ETF;16.8.05;null;Active
IWD;iShares Russell 1000 Value ETF;NYSE ARCA;ETF;26.5.00;null;Active
IWDL;UBS AG London Branch;NYSE ARCA;ETF;5.2.21;null;Active
IWF;iShares Russell 1000 Growth ETF;NYSE ARCA;ETF;26.5.00;null;Active
IWFG;IQ WINSLOW FOCUSED LARGE CAP GROWTH ETF ;NYSE ARCA;ETF;23.6.22;null;Active
IWFH;iShares Virtual Work and Life Multisector ETF;NYSE ARCA;ETF;1.10.20;null;Active
IWFL;UBS AG London Branch;NYSE ARCA;Stock;5.2.21;null;Active
IWIN;Amplify Inflation Fighter ETF;NYSE ARCA;ETF;2.2.22;null;Active
IWL;iShares Russell Top 200 ETF;NYSE ARCA;ETF;28.9.09;null;Active
IWLG;IQ WINSLOW LARGE CAP GROWTH ETF ;NYSE ARCA;ETF;23.6.22;null;Active
IWM;iShares Russell 2000 ETF;NYSE ARCA;ETF;26.5.00;null;Active
IWML;UBS AG London Branch;NYSE ARCA;Stock;5.2.21;null;Active
IWMY;Defiance R2000 Enhanced Options Income ETF;NYSE ARCA;ETF;31.10.23;null;Active
IWN;iShares Russell 2000 Value ETF;NYSE ARCA;ETF;28.7.00;null;Active
IWO;iShares Russell 2000 Growth ETF;NYSE ARCA;ETF;28.7.00;null;Active
IWP;iShares Russell Mid-Cap Growth ETF;NYSE ARCA;ETF;1.8.01;null;Active
IWR;iShares Russell Mid-Cap ETF;NYSE ARCA;ETF;20.7.01;null;Active
IWS;iShares Russell Mid-Cap Value ETF;NYSE ARCA;ETF;24.7.01;null;Active
IWTR;iShares MSCI Water Management Multisector ETF;NASDAQ;ETF;22.9.22;null;Active
IWV;iShares Russell 3000 ETF;NYSE ARCA;ETF;26.5.00;null;Active
IWX;iShares Russell Top 200 Value ETF;NYSE ARCA;ETF;28.9.09;null;Active
IWY;iShares Russell Top 200 Growth ETF;NYSE ARCA;ETF;28.9.09;null;Active
IX;Orix Corporation;NYSE;Stock;16.9.98;null;Active
IXAQ;IX Acquisition Corp - Class A;NASDAQ;Stock;30.11.21;null;Active
IXAQU;IX Acquisition Corp - Units (1 Ord Class A & 1/2 War);NASDAQ;Stock;7.10.21;null;Active
IXAQW;IX Acquisition Corp - Warrants (31/07/2028);NASDAQ;Stock;30.11.21;null;Active
IXC;iShares Global Energy ETF;NYSE ARCA;ETF;16.11.01;null;Active
IXG;iShares Global Financials ETF;NYSE ARCA;ETF;26.11.01;null;Active
IXHL;Incannex Healthcare Ltd;NASDAQ;Stock;2.3.22;null;Active
IXJ;iShares Global Healthcare ETF;NYSE ARCA;ETF;26.11.01;null;Active
IXN;iShares Global Tech ETF;NYSE ARCA;ETF;26.11.01;null;Active
IXP;iShares Global Comm Services ETF;NYSE ARCA;ETF;26.11.01;null;Active
IXUS;iShares Core MSCI Total International Stock ETF;NASDAQ;ETF;24.10.12;null;Active
IYC;iShares U.S. Consumer Discretionary ETF;NYSE ARCA;ETF;28.6.00;null;Active
IYE;iShares U.S. Energy ETF;NYSE ARCA;ETF;16.6.00;null;Active
IYF;iShares U.S. Financials ETF;NYSE ARCA;ETF;26.5.00;null;Active
IYG;iShares U.S. Financial Services ETF;NYSE ARCA;ETF;21.6.00;null;Active
IYH;iShares U.S. Healthcare ETF;NYSE ARCA;ETF;16.6.00;null;Active
IYJ;iShares U.S. Industrials ETF;BATS;ETF;14.7.00;null;Active
IYK;iShares U.S. Consumer Staples ETF;NYSE ARCA;ETF;16.6.00;null;Active
IYLD;iShares Morningstar Multi-Asset Income ETF;BATS;ETF;5.4.12;null;Active
IYM;iShares U.S. Basic Materials ETF;NYSE ARCA;ETF;20.6.00;null;Active
IYR;iShares U.S. Real Estate ETF;NYSE ARCA;ETF;19.6.00;null;Active
IYT;iShares U.S. Transportation ETF;BATS;ETF;10.10.03;null;Active
IYW;iShares U.S. Technology ETF;NYSE ARCA;ETF;19.5.00;null;Active
IYY;iShares Dow Jones U.S. ETF;NYSE ARCA;ETF;16.6.00;null;Active
IYZ;iShares U.S. Telecommunications ETF;BATS;ETF;26.5.00;null;Active
IZEA;IZEA Worldwide Inc;NASDAQ;Stock;19.4.12;null;Active
IZM;Iczoom Group Inc - Class A;NASDAQ;Stock;15.3.23;null;Active
IZRL;ARK Israel Innovative Technology ETF;BATS;ETF;5.12.17;null;Active
J;Jacobs Solutions Inc;NYSE;Stock;12.1.90;null;Active
JAAA;Janus Henderson AAA CLO ETF;NYSE ARCA;ETF;19.10.20;null;Active
JACK;Jack In The Box Inc;NASDAQ;Stock;5.3.92;null;Active
JAGX;Jaguar Health Inc;NASDAQ;Stock;13.5.15;null;Active
JAKK;Jakks Pacific Inc;NASDAQ;Stock;2.5.96;null;Active
JAMF;Jamf Holding Corp;NASDAQ;Stock;22.7.20;null;Active
JAN;JanOne Inc;NASDAQ;Stock;7.11.91;null;Active
JANT;AllianzIM U.S. Large Cap Buffer10 Jan ETF;NYSE ARCA;ETF;4.1.21;null;Active
JANW;AllianzIM U.S. Large Cap Buffer20 Jan ETF;NYSE ARCA;ETF;4.1.21;null;Active
JANX;Janux Therapeutics Inc;NASDAQ;Stock;11.6.21;null;Active
JANZ;TrueShares Structured Outcome (January) ETF;BATS;ETF;4.1.21;null;Active
JAQC;Jupiter Acquisition Corp;NASDAQ;Stock;1.10.21;null;Active
JAQCU;Jupiter Acquisition Corp - Units (1 Ord Share Class A & 1/2 War);NASDAQ;Stock;13.8.21;null;Active
JAQCW;Jupiter Acquisition Corp - Warrants (04/09/2025);NASDAQ;Stock;4.10.21;null;Active
JAVA;JPMorgan Active Value ETF;NYSE ARCA;ETF;5.10.21;null;Active
JAZZ;Jazz Pharmaceuticals plc;NASDAQ;Stock;1.6.07;null;Active
JBBB;Janus Henderson B-BBB CLO ETF;BATS;ETF;12.1.22;null;Active
JBGS;JBG SMITH Properties;NYSE;Stock;18.7.17;null;Active
JBHT;J.B. Hunt Transport Services Inc;NASDAQ;Stock;26.3.90;null;Active
JBI;Janus International Group Inc - Class A;NYSE;Stock;20.12.19;null;Active
JBK;Lehman ABS Corp;NYSE;Stock;5.4.04;null;Active
JBL;Jabil Inc;NYSE;Stock;3.5.93;null;Active
JBLU;Jetblue Airways Corp;NASDAQ;Stock;12.4.02;null;Active
JBND;JPMorgan Active Bond ETF;NYSE ARCA;ETF;12.10.23;null;Active
JBSS;Sanfilippo (John B.) & Son Inc;NASDAQ;Stock;4.12.91;null;Active
JBT;John Bean Technologies Corp;NYSE;Stock;22.7.08;null;Active
JCE;Nuveen Core Equity Alpha Fund;NYSE;ETF;28.3.07;null;Active
JCHI;JPMorgan Active China ETF;NYSE ARCA;ETF;16.3.23;null;Active
JCI;Johnson Controls International plc;NYSE;Stock;27.3.85;null;Active
JCICU;Jack Creek Investment Corp - Units (1 Ord Share Class A & 1/2 War);NASDAQ;Stock;22.1.21;null;Active
JCPB;JPMorgan Core Plus Bond ETF;BATS;ETF;30.1.19;null;Active
JCPI;JPMorgan Inflation Managed Bond ETF;BATS;ETF;11.4.22;null;Active
JCSE;JE Cleantech Holdings Ltd;NASDAQ;Stock;22.4.22;null;Active
JCTCF;Jewett-Cameron Trading Co. Ltd;NASDAQ;Stock;12.4.96;null;Active
JCTR;JPMorgan Carbon Transition U.S. Equity ETF;NYSE ARCA;ETF;10.12.20;null;Active
JD;JD.com Inc;NASDAQ;Stock;22.5.14;null;Active
JDOC;JPMorgan Healthcare Leaders ETF;NASDAQ;ETF;2.11.23;null;Active
JDST;Direxion Daily Junior Gold Miners Index Bear -2X Shares;NYSE ARCA;ETF;3.10.13;null;Active
JEF;Jefferies Financial Group Inc;NYSE;Stock;5.11.87;null;Active
JELD;JELD-WEN Holding Inc;NYSE;Stock;27.1.17;null;Active
JEMA;JPMorgan ActiveBuilders Emerging Markets Equity ETF;BATS;ETF;11.3.21;null;Active
JEMD;Nuveen Emerging Markets Debt 2022 Target Term Fund;NYSE;ETF;27.9.17;null;Active
JEPI;JPMorgan Equity Premium Income ETF;NYSE ARCA;ETF;21.5.20;null;Active
JEPQ;JPMorgan Nasdaq Equity Premium Income ETF;NASDAQ;ETF;4.5.22;null;Active
JEPY;Defiance S&P 500 Enhanced Options Income ETF;NYSE ARCA;ETF;19.9.23;null;Active
JEQ;abrdn Japan Equity Fund Inc;NYSE;ETF;14.8.92;null;Active
JETD;Bank of Montreal;NYSE ARCA;Stock;21.6.23;null;Active
JETS;ESS U.S.Global Jets ETF;NYSE ARCA;ETF;30.4.15;null;Active
JETU;Bank of Montreal;NYSE ARCA;Stock;21.6.23;null;Active
JEWL;Adamas One Corp;NASDAQ;ETF;9.12.22;null;Active
JFBR;Jeffs Brands Ltd;NASDAQ;Stock;26.8.22;null;Active
JFBRW;Jeffs Brands Ltd - Warrants (26/08/2027);NASDAQ;Stock;26.8.22;null;Active
JFIN;Jiayin Group Inc;NASDAQ;Stock;10.5.19;null;Active
JFR;Nuveen Floating Rate Income Fund;NYSE;ETF;25.3.04;null;Active
JFU;9F Inc;NASDAQ;Stock;15.8.19;null;Active
JFWD;Jacob Forward ETF;NYSE ARCA;ETF;14.7.21;null;Active
JG;Aurora Mobile Ltd;NASDAQ;Stock;26.7.18;null;Active
JGGC;Jaguar Global Growth Corp I - Class A;NASDAQ;Stock;4.4.22;null;Active
JGGCR;Jaguar Global Growth Corp I;NASDAQ;Stock;4.4.22;null;Active
JGGCU;Jaguar Global Growth Corp I - Units (1 Ord Class A 1 Right & 1/2 War);NASDAQ;Stock;11.2.22;null;Active
JGGCW;Jaguar Global Growth Corp I - Warrants (01/01/2027);NASDAQ;Stock;4.4.22;null;Active
JGH;Nuveen Global High Income Fund;NYSE;ETF;24.11.14;null;Active
JGLO;JPMorgan Global Select Equity ETF;NASDAQ;ETF;14.9.23;null;Active
JGRO;JPMorgan Active Growth ETF;NYSE ARCA;ETF;9.8.22;null;Active
JHAA;Nuveen Corporate Income 2023 Target Term Fund;NYSE;Stock;19.12.18;null;Active
JHAC;John Hancock Fundamental All Cap Core ETF;NYSE ARCA;ETF;2.11.23;null;Active
JHCB;John Hancock Corporate Bond ETF;NYSE ARCA;ETF;31.3.21;null;Active
JHDV;John Hancock U.S. High Dividend ETF;NYSE ARCA;ETF;28.9.22;null;Active
JHEM;John Hancock Multifactor Emerging Markets ETF;NYSE ARCA;ETF;28.9.18;null;Active
JHG;Janus Henderson Group plc;NYSE;Stock;26.6.00;null;Active
JHI;John Hancock Investors Trust;NYSE;ETF;1.7.85;null;Active
JHID;John Hancock International High Dividend ETF;NYSE ARCA;ETF;21.12.22;null;Active
JHMB;John Hancock Mortgage-Backed Securities ETF;NYSE ARCA;ETF;19.8.21;null;Active
JHMD;John Hancock Multifactor Developed International ETF;NYSE ARCA;ETF;16.12.16;null;Active
JHML;John Hancock Multifactor Large Cap ETF;NYSE ARCA;ETF;30.9.15;null;Active
JHMM;John Hancock Multifactor Mid Cap ETF;NYSE ARCA;ETF;29.9.15;null;Active
JHMU;John Hancock Dynamic Municipal Bond ETF;NYSE ARCA;ETF;2.11.23;null;Active
JHPI;John Hancock Preferred Income ETF;NYSE ARCA;ETF;15.12.21;null;Active
JHS;John Hancock Income Securities Trust;NYSE;ETF;5.1.88;null;Active
JHSC;John Hancock Multifactor Small Cap ETF;NYSE ARCA;ETF;9.11.17;null;Active
JHX;James Hardie Industries plc;NYSE;Stock;3.1.00;null;Active
JIB;Janus Henderson Sustainable & Impact Core Bond ETF;NYSE ARCA;ETF;9.9.21;null;Active
JIG;JPMorgan International Growth ETF;NYSE ARCA;ETF;21.5.20;null;Active
JILL;J.Jill Inc;NYSE;Stock;9.3.17;null;Active
JIRE;JPMorgan International Research Enhanced Equity ETF;NYSE ARCA;ETF;13.6.22;null;Active
JIVE;JPMorgan International Value ETF;NASDAQ;ETF;14.9.23;null;Active
JJSF;J&J Snack Foods Corp;NASDAQ;Stock;26.3.90;null;Active
JKHY;Jack Henry & Associates Inc;NASDAQ;Stock;26.3.90;null;Active
JKS;JinkoSolar Holding Co. Ltd;NYSE;Stock;14.5.10;null;Active
JLL;Jones Lang Lasalle Inc;NYSE;Stock;17.7.97;null;Active
JLS;Nuveen Mortgage and Income Fund;NYSE;ETF;27.11.09;null;Active
JMACU;Maxpro Capital Acquisition Corp - Units (1 Ord Share Class A & 1 War);NASDAQ;Stock;8.10.21;null;Active
JMBS;Janus Henderson Mortgage-Backed Securities ETF;NYSE ARCA;ETF;13.9.18;null;Active
JMEE;JPMorgan Market Expansion Enhanced Equity ETF;NYSE ARCA;ETF;9.5.22;null;Active
JMHI;JPMORGAN HIGH YIELD MUNICIPAL ETF ;NASDAQ;ETF;17.7.23;null;Active
JMIA;Jumia Technologies Ag;NYSE;Stock;12.4.19;null;Active
JMM;Nuveen Multi-Market Income Fund;NYSE;ETF;30.6.89;null;Active
JMOM;JPMorgan U.S. Momentum Factor ETF;NYSE ARCA;ETF;9.11.17;null;Active
JMSB;John Marshall Bancorp Inc;NASDAQ;Stock;21.11.13;null;Active
JMSI;JPMorgan Sustainable Municipal Income ETF;NYSE ARCA;ETF;17.7.23;null;Active
JMST;JPMorgan Ultra-Short Municipal Income ETF;BATS;ETF;18.10.18;null;Active
JMUB;JPMorgan Municipal ETF;BATS;ETF;31.10.18;null;Active
JNJ;Johnson & Johnson;NYSE;Stock;2.1.70;null;Active
JNJ-WD;Johnson & Johnson WhenDistributed;NYSE;Stock;21.8.23;null;Active
JNK;SPDR Bloomberg High Yield Bond ETF;NYSE ARCA;ETF;4.12.07;null;Active
JNPR;Juniper Networks Inc;NYSE;Stock;25.6.99;null;Active
JNUG;Direxion Daily Junior Gold Miners Index Bull 2X Shares;NYSE ARCA;ETF;3.10.13;null;Active
JNVR;Janover Inc;NASDAQ;Stock;25.7.23;null;Active
JOAN;JOANN Inc;NASDAQ;Stock;12.3.21;null;Active
JOB;GEE Group Inc;NYSE MKT;Stock;17.3.92;null;Active
JOBY;Joby Aviation Inc;NYSE;Stock;9.11.20;null;Active
JOE;St. Joe Company;NYSE;Stock;10.3.92;null;Active
JOET;Virtus Terranova U.S. Quality Momentum ETF;NASDAQ;ETF;18.11.20;null;Active
JOF;Japan Smaller Capitalization Fund Inc;NYSE;ETF;14.3.90;null;Active
JOJO;ATAC Credit Rotation ETF;NYSE ARCA;ETF;16.7.21;null;Active
JOUT;Johnson Outdoors Inc - Class A;NASDAQ;Stock;26.3.90;null;Active
JPAN;Matthews Japan Active ETF;NYSE ARCA;ETF;22.9.23;null;Active
JPC;Nuveen Preferred & Income Opportunities Fund;NYSE;ETF;31.3.03;null;Active
JPEF;JPMorgan Equity Focus ETF;NASDAQ;ETF;31.7.23;null;Active
JPEM;JPMorgan Diversified Return Emerging Markets Equity ETF;NYSE ARCA;ETF;9.1.15;null;Active
JPI;Nuveen Preferred and Income Term Fund;NYSE;ETF;27.7.12;null;Active
JPIB;JPMorgan International Bond Opportunities ETF;BATS;ETF;5.7.17;null;Active
JPIE;JPMorgan Income ETF;NYSE ARCA;ETF;2.11.21;null;Active
JPIN;JPMorgan Diversified Return International Equity ETF;NYSE ARCA;ETF;7.11.14;null;Active
JPLD;JPMorgan Ltd Duration Bond ETF;BATS;ETF;31.7.23;null;Active
JPM;JPMorgan Chase & Company;NYSE;Stock;30.12.83;null;Active
JPM-P-C;JPMorgan Chase & Company;NYSE;Stock;17.1.19;null;Active
JPM-P-D;JPMorgan Chase & Company;NYSE;Stock;22.9.14;null;Active
